0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
2.0656035924382685	2.459982077724422	-1.1799333507570697	-1.7504683035358537	0.10214508023453667	-5.503007697255637	8.006477060802178	3.9514843431576296	0.8465704807424979	-3.7152614367895573	3.432389074549869	-3.570526383581553	2.424948658147201	0.9238055494004765	8.385219305185005	2.9702630749366223	4.740546573781716	-1.046197644761152	2.1567120900547723	-1.4468322779248177	-0.8184249768847136	-1.9944199485733287	-2.724294108744918	-1.2837691727400953	-1.8478265515890377	-1.3002448840732663	-0.1602726983383279	0.8055708124876428	-1.9006109683583916	-0.8935197555119625	-0.33449461337231706	0.7925155633270607	1.3325791079453824	0.615378248960506	-0.8771042782131285	0.552994658291941	0.5282469418402451	0.07697027745657589	-0.006233100352220772	-0.05307636403764632	0.3081230292214604	0.842120657325358	-0.2069918629491871	0.2709095646931513	-0.5141350929464099	-1.4017701667292017	0.3999998020540808	0.44489509952036127	-0.13878351884189968	0.42493147191093195	0.35532311466697875	-0.8498943201552461	-0.23901997479171166	0.013446857956176027	-0.19663382625533646	-0.8292062925735149	0.6709964707469942	-0.06615392854702393	0.1004579193021973	0.2283345060441609	0.42001759360967955	0.023943528346403453	0.21093210933570172	0.4401528129302944	0.5348315556697306	-0.22428582006020986	-0.13483882838875463	0.2503846880751592	0.058654385052743285	0.08844202501620263	0.5254687102796898	0.14926661067924268	4.489594460088675e-14
-4.728619982892202	-1.7568583691371935	1.2406788190176532	0.3504297300451274	2.2103985504426977	-1.5071737024763778	1.5833145677233096	1.1422409220830572	0.6450989265883669	-0.8466076301629053	-0.9670136852734792	0.4275560590278146	1.6819961309968252	1.7007539593361942	2.3441364760373666	-1.1078919531384446	-1.7673406797517834	-2.4634297431125374	1.0412152629861653	1.4301643898184713	3.0629146435685417	4.133991453601819	1.2667402806564183	2.3739948803651743	-1.175064392345692	-0.34885314206550033	-2.5888173892777067	-1.2603034827300241	-2.694500596999288	-2.0843315967215856	-2.488612968953842	-0.9401242860436438	-1.731585394980674	-2.5670266304849805	0.9432116176606533	-3.181077736578609	2.8403739642155714	-2.5646688582874866	2.2714677557599376	-0.17942079230622915	0.5914626957052697	-1.5140705520291649	1.7628045738807194	-1.5445467245518207	1.1625280741379127	3.3102754312352944	-1.9024139561206959	1.4639498341578117	-0.6957012561165961	1.6189468006424204	-1.3680718037300705	1.674544047644864	0.6737492403443736	0.23110482022284293	2.8514654356082625	-0.8519270650963787	-1.225713021010684	-0.597642928066214	-0.4825020953167586	1.042175788995844	-1.0995235254083326	-0.5202913358817193	0.25082650059287104	-0.2736604120383679	0.12274116138756247	-1.0248995945119526	-1.4327328190190325	-0.027975897523383086	-1.3898214492089882	0.1131644916100236	-0.29354134901873996	0.23241044215716805	4.695419400513323e-14
-4.079087786792813	0.7276313330113052	1.4255869536353618	-1.1883462001950675	0.9093854385421887	-1.4149158330792926	0.26468375131501437	1.7593954354110324	-2.164026880044622	1.6095747502351436	-2.079963867685715	2.6416509752727464	-0.09732083125551678	0.08301157485532448	0.5571433215770741	-1.2718798806410023	-2.3478887441590093	-0.538933923241309	1.4484479636407326	-0.5854209836929186	-1.5242231111609572	-0.5172331108471883	-0.2090391198956062	-2.499901702006683	-0.3499567277277438	-0.12903135007525451	-1.0873179589943431	3.5618637616130693	2.2765613044213393	0.5718873211921098	0.5110084636606029	-1.928737029951653	-0.7526174532068844	0.6465397638651884	-4.128523191156956	-0.32476113280925767	-0.7385428561281628	-1.693801357544366	5.667768189446451	1.3875106985389956	0.3422745212225168	-0.3894382483983595	-0.5327151742857378	2.568093278082646	-2.662124135600201	2.25244397617289	0.7155083155450489	-2.466736918636788	3.535157858201324	1.3469307852341772	0.5093633299614937	-1.939565447743432	-0.49804945308215726	0.5796492772540656	0.6367603945810634	-1.1294551292823414	0.844759072793211	0.9449889026036915	2.8566996959794166	0.23161129590963955	-0.6810079288745373	-0.46158734539670515	0.5472937688813608	-0.4745469864774919	0.15444716180126322	0.8463816691605708	-1.243335866709629	-0.0016304363239738537	0.5532442866244884	-0.10736663382936623	0.9825075852190925	-0.2875528576747772	4.57674263071306e-14
-1.4108687684221235	1.2928807977090524	0.37814027830249297	-1.009467669833776	1.2135899378470907	-1.889963633068902	0.9104544441803077	1.8774476855318871	-1.658552929272094	2.2266641140989627	-2.0780238579159156	-0.9945128101211909	3.425721012791082	1.543378021567516	-3.95851332942383	-1.8811482971792557	6.047878901629961	-4.954973663490795	1.8456067981381576	4.9501897327079325	-2.9341166108065777	-2.4911406512803342	1.5890020499318314	3.6936288324104942	-1.8657760032490502	0.08517647974675578	1.0487848105087203	1.4124884385170078	1.5957252248526366	0.5616868453252629	3.155047030018027	-0.9581222807389924	-3.2172896844950487	-0.9070671715586501	-0.8840063531094712	-1.15313094620784	-0.7130347094047492	2.6874221470356456	1.780767805433928	-0.13672591160295583	-1.6747193369426976	0.4330016513628344	-1.2249596779449154	-1.717649787102796	1.485950762498394	-0.02231254693873882	-1.1871365363278144	0.4502230510256518	-0.5175452288423052	-1.0247385642701419	-1.257045726665193	0.4494634020302002	-0.29815621863386216	-0.5335528844747304	-0.8137709994315376	0.4820658885725068	-0.01774240450362965	0.19231329610517114	-0.2952653501382441	0.729268843423392	1.0215795094738878	1.225111710692615	-0.6714338757944962	-0.661554352754579	-0.31795313690196103	-0.10934403679575058	0.4140820271221455	0.730095406923982	0.0944683505199022	0.4079148898525894	0.3044417714447509	-0.11165154798240587	4.496948061323558e-14
3.3944932100855825	-0.26906959736018254	-2.5795407906873833	2.018461450596283	0.10591409394903195	-1.978894176633016	-1.233193041405001	-0.8746569425152171	-3.286901320369753	0.36073698244500274	1.2676986013516554	-0.8539240890139147	-0.3598554248179569	-0.6887028683051527	0.580042063996751	5.317885341509879	-4.251061448410336	-3.0921055377841618	-3.281294685081284	0.4887533369948237	-4.876536749336519	-2.7636483991394805	4.084861637602915	3.2177665065567425	3.55702985440485	-0.620071065252089	-0.1048965707881789	1.571537194080971	-0.37327878981944546	-4.45888020665016	0.1642951521231331	3.0818802643762284	2.3525681907079807	0.569072398011722	-1.342932147906745	-1.643022234297063	-0.843456054248859	1.789337731615809	-0.33237264617756723	-0.11033128182911145	0.2945944094322391	-0.8518150597708594	0.05273013136252376	-0.6585506688730475	-0.2596079677018178	1.276211773532659	-0.2250349240977103	0.43658457173523424	0.6832273374713497	0.33823164684528906	-0.3119725437320844	0.30938283403293465	-0.13492904320417715	0.5318848980846417	0.07204660857472632	-1.6120015606685478	1.7963881994057294	0.46387914182899054	-1.6918062887149046	-0.10692241150946129	-0.6972646589560464	-1.8507146735835007	-0.4141828428699914	0.05940969329317488	0.5554772675817292	-0.7530234963295854	-0.8776092522600318	-0.04782136894535838	0.4990005228122416	-0.3205588251021113	-0.541653285015531	0.29161517812578336	4.4686043060293557e-14
0.7146059364958419	11.593819397107666	-1.3675292740044351	-1.697203016656889	-4.704115657238293	-3.56511876769479	-2.2036306137145774	-0.31081112479313144	8.734561005875777	10.120522699895563	-1.6794564892552428	0.16549751338696958	1.120721853651536	-2.4289290694195294	2.436866551426339	1.2975946635794533	-0.8510027018709606	-1.6885645438485188	-0.8053285459687982	-2.781366665414069	1.8094630067706097	-0.7450992103406516	1.195890368275089	-0.9609419419297474	0.02388687540472001	-0.0071490489629615905	0.5059385911018336	-0.26504138494732854	1.0753644525895318	0.6339934705674191	1.0220349338675225	1.1582198853620258	-1.6647045948263532	-0.8074083441181719	0.35658708897190367	-0.4919179959281573	-0.42841980314387207	0.01641430564422952	0.059343961710073244	0.2459996205273866	0.06997288263238932	-1.0793684699274566	0.41499528835854804	-0.5339451059752955	-0.2979349681391199	-0.8678257858419248	0.22282138567934306	1.0024553078338156	0.1138043202584082	0.657367784396804	-0.6381095121892858	-0.06787809652684489	-0.5712643360626262	-0.5809499900097083	0.6192077786453797	-0.355791952325092	-0.8136810782290961	-0.11060039897497831	-0.1695910682999779	-0.36587292345892675	-0.03621684731128521	-0.3452597161303784	-0.4517081957116949	0.4078223772300122	0.7074703171005922	-0.19638841539271357	0.2922543757898681	0.40565324587142115	-0.21273046602471343	-0.055717928576173255	-0.1130705855308898	-0.08541488488547719	4.4977042923388666e-14
-5.452810533171818	1.9009826689830736	4.1535622227779205	1.557572388571565	1.0931882307924703	3.7322811999305223	0.5566475539966076	1.8214203982772872	3.3501357800861284	-0.118650875821018	-1.293703358770518	2.871241582385606	2.8854781557726836	2.5157048606302057	-0.7986683355061046	-1.8584080912487366	2.690351253110294	-1.5122694908100336	-1.982568146688479	-3.198638000046453	-0.2760174782847482	-0.7182117322216243	0.42479683863749	0.14570809125667766	-0.17740853005342427	-0.5469187487207922	1.9499195452564162	-2.608259152843485	2.5905635625711474	-1.2129662103699341	0.6851071030175195	1.7360486409065399	4.234110819609089	1.7944977985764436	1.4800475987265838	-0.09725131800838904	-0.6267045539174855	0.8673976579090866	0.19919953763150267	-1.8054648794099586	1.795870109353065	4.572869077380079	0.833643807034691	1.4636674674560368	-0.4860989343525559	3.1037926462466525	-0.6553103730982044	-1.27225845149592	-1.3854453854682625	0.13653753909355526	0.2835980182860852	0.24795927461674644	3.8169932504795003	-1.447232993325148	1.158828196129457	-0.8900385181055611	1.2328389265801705	0.17490009261350306	-0.10387905938496382	0.10510560500348651	0.8233578733846928	-0.7153653789635458	1.0350115359490548	-0.2151090011439005	-0.07573305835021057	-0.4004458791183627	-0.8380056304783438	0.5514274665118655	0.4349147830824247	-0.07475143710308911	-0.013606377382882617	-0.6161771313394859	4.445293959320917e-14
-5.72464222930425	5.758980793989494	-1.2417008968244732	-1.1701961331270192	1.8037156230063545	2.5399133930095132	0.2481317244324341	3.3040319562807534	-3.2532691171000594	2.435430971370086	2.285184114960943	-0.2185185857901414	-0.7699371931139268	-0.9050678336187494	-0.02372542440124381	5.9237422840085365	3.2723282603596218	5.913254737703242	-0.8743268282700973	2.017835009261169	0.7403358770470383	5.973680341212945	2.9467415944884703	1.2743371711211349	2.0444460059340606	-1.784066984307857	3.0727651533284273	-0.3850942585066087	0.3055405183299119	0.07382557099803833	2.3983901555835625	-1.1990490570117838	-0.35021164024562584	-1.6966466680996821	0.7179463586444554	0.21659571356529553	1.7473819789507035	0.40420592116648646	1.7473149487406079	1.5521439052952928	1.3160244515806123	1.614162355222105	-0.6427685315622444	-0.8757056563199302	-1.306033085437165	-0.9895036025027129	-0.6527183996800949	-1.0810243078783452	-0.8705296201346715	0.6525053814392583	1.3509176892256267	-0.8675160168201882	-0.6219762754073412	0.8024296309376424	0.6879454518198892	1.2674703981307853	0.6881656230508467	-0.6784015923276311	-0.1565452956114904	-0.41685719505068847	-0.22576759844458477	-0.7526201799167798	0.553744578571181	0.026560752932823478	0.3613456318833754	-0.06987741796743721	0.08461395058878182	0.5729884661922381	-0.07054576858106561	-0.5357368884730349	-0.17955022837560436	-0.5770411708576942	4.600573394464291e-14
-2.102566199610277	6.298670752293448	0.8728451316153407	0.27057570845934537	1.566519050733824	0.8266686901479047	-1.607988813964437	-0.2264576340987129	-0.8138482198892899	-1.2700274596723133	0.46439519195275375	-1.1385527797351185	-1.1909666186157146	-0.6425238801064747	-1.3650007844422145	-1.3107297123873791	2.9316593060001424	-2.4868687626237964	-3.1986697734223943	-1.8961832350569425	-1.8920818267607635	1.3687005165071506	0.3771112966057418	-1.566697089344001	-0.24307717813592103	6.386923292029236	0.4937315491236795	-2.4395557945803343	-4.452738716825012	-5.061763978089992	-0.6808647844014979	-1.1077410283944504	-3.006597059366274	-0.029409055346518442	1.0873940009886673	2.698229657462131	0.20625083880705183	-1.737515511238792	0.5189856477080534	1.990936830948695	-1.34588808100256	0.3165700527638592	1.1844700847905438	0.4366670409739225	-2.489085465728522	-1.666303069275601	-0.4266597543204051	0.2273560223221474	2.233646872189839	-1.5792240735150676	-0.807999273281304	0.19844233020677093	0.6848766283260916	-0.3006381176262447	-0.6477548977465376	-0.801412534262203	0.3844369225471451	1.4070566451657147	-0.6849521221588861	-0.8971355526536589	-0.5421307330408026	0.8286699280700065	1.3497414364094076	-0.3537177653410361	-0.07278196396132561	-0.15079546711724934	0.1063596575016728	-0.508496935752653	0.8764276529880246	-0.03292389160302417	0.7639333377578604	0.054537757183171	4.5599374970395345e-14
2.0818788335880063	6.173581121722509	-0.41062113352643975	0.9737131522634866	-4.447753440659661	-1.9338307433111575	-2.0965478713158556	0.692655669329909	1.9266785820687073	-7.53777214670066	-5.577675560790543	9.48803587445106	-2.0633625030166747	0.9348317007299327	-0.8644539421073821	4.901453237984159	0.9387419107631364	-0.436755339417649	1.5581040361845102	1.3496235712820375	-1.7606437149165035	1.0618096411683124	-0.34096738032933677	-0.24287478387230146	-0.5629507055434827	-3.407218219631654	0.22557224945676435	-0.6041791427008187	-2.3238068380138817	0.3312111387145613	0.176661024280232	1.4457533285084248	-2.3051044788249055	0.9356950513409292	0.08643272538831334	1.3589841071994988	-0.8299704171756206	-0.8245620033678488	-0.8773741578130265	-0.33528966427231044	0.07350953645389655	-0.07409065906228604	-0.5527286200171375	0.1351165306716215	-0.3085125751185719	1.1372258667037536	0.7245623504483114	0.33341859505126714	-0.24858101195295618	-0.2011079025382032	-0.46699869454123694	0.5392464513593545	-0.9955394681003522	-0.39943499353366785	-0.34249465356064696	0.6143570947877779	-0.06349757794922155	-0.1516910390964414	-0.02968760468964024	-0.12952637365472633	-0.03377622317689466	0.9887780084205957	-0.35922409343141004	-0.2328877097131178	-0.10016597104506765	-0.2567792448233129	-0.08320463315367548	-0.17748584802937206	-0.2724869120515294	0.2687093455183714	0.2035252693636575	-0.09590216068896448	4.534914110898569e-14
-4.8089725160279535	1.6170588951597848	0.4071686320026345	1.0679553926059635	1.0166547548102973	2.4474742283401163	-2.2980295181789114	-1.4743561460831394	0.4720897705261046	0.07346091531414298	2.4194974555158946	1.1308403508794103	1.0002218394851363	0.17537123010000072	0.6491963109110941	-0.16277755005169217	2.7988740218216286	1.5408943290037709	-1.2715642362742823	-1.2233723198523831	-0.8431851313506163	-1.1089182450272772	-0.5949358934601938	-0.20037762184493585	1.1578847528209129	-0.593081210716638	0.5098295385247408	0.5006350536732067	-1.5813192778060816	1.0363113437298013	0.22900071748505182	-0.1283911377540014	0.20379119803286755	2.0043465389153443	-0.9513534434448394	0.3124559423186516	0.7923109453340614	-0.4598209914961505	-1.00729796964284	-1.847276854606391	-0.3963392676612687	-0.16105963091513106	-1.0139946021486261	0.24100119643582396	2.1312127619462484	-0.1408555783049809	0.803811887598602	2.7528201084872803	1.9017601165915505	-1.401943831223881	-2.240964819919081	-0.8743624491118936	-1.1508226237954842	2.0769165431918344	0.34789002339101566	0.034455795716241966	-2.0138128113830334	0.5496907464529461	0.36247118714199444	5.311008043429541	-2.62707815476723	-3.256084238226337	0.5550129447434649	-1.1983694344631524	-1.9041507428919473	2.330769284207475	-0.28041993865922854	1.9901377927236132	-0.17802456131076239	0.6210274196633578	-0.14388320907919938	-0.009415672496293007	4.605755880848772e-14
3.4147313500617824	3.360696015928923	-1.8891346920620855	0.8992897129405395	-1.1675534599842674	1.4592518281293816	-1.8543956266659019	0.0833495063757225	-0.6041161387854156	-0.6270271368757923	1.0956761031123747	0.34470440134649033	1.7598236984767406	-0.3135632073588576	0.6206503121297071	-1.7409834588812685	1.2967903185070748	0.9099968000665497	-2.0045377930609303	1.901443797612285	0.7370481080060087	-1.849178461010219	-2.097795756151188	1.6717334907017596	1.1231273830269366	-1.135198668891878	-1.5317904445866055	-2.602742885534741	1.408811158551078	-1.4026139899443115	-1.160405621928533	-1.386516127009548	1.8845230744597166	-0.11515824149232172	0.5566359588753947	-2.013581467111415	0.7295834741384317	-1.104213067208769	-0.1575396494743644	0.21630800524127589	4.124098970567281	1.4976734318746077	0.6117195293907642	-4.531684005184935	1.2208569785714065	-0.0969927336357486	1.5990715728037406	-3.0115336754331423	4.140881352772495	-0.11145823482440677	0.21119649731725965	2.1921090684626576	-3.5064361837146683	-2.1044856449969704	-0.9176225462665084	-0.9318959325474961	-0.11673464901341844	0.8623825164272101	1.5097976037870935	-0.6006557170671937	-0.3362286148488398	1.1725730032589536	-0.1887223394669688	1.2487415574154324	0.06589946681532227	1.1303538150041306	0.8024539167826579	0.06805390701379602	-1.0933766171734638	0.4746162758147834	0.9354494649884979	0.20996546742268435	4.654610030740969e-14
4.850256648909447	5.060600191286405	2.0425054973974386	4.777667297067771	-4.628355534327103	-0.03554308217385393	9.198652365757066	-0.9034386499104725	-3.256599575134756	1.5364164578312547	6.964136462637772	5.156410212959939	-0.7750093350004664	-2.8248698694929204	-4.591895638926844	-3.330545511402838	0.19589393058586496	0.3976392355623285	-1.561405502052697	-2.4970888580229325	-1.8136906997732096	1.6122075929699853	-0.3684715353775232	-0.4979620725838832	0.3263311893755349	-0.5744033498472603	-2.4220426502414223	0.24503861255299147	-0.45299898820013623	1.2568220332041458	0.14343921857616065	0.9400978867613783	-1.5476985525766696	-1.3611174906358314	-0.8775890592101903	-2.5015961729940863	0.43744762000641435	-0.4812267354445735	-0.05832825627603702	-1.2097222783691777	-1.028630639074672	-0.11806223911997568	0.4236566834565982	0.0028573956553546234	0.4412370023724911	-0.2952701046012453	0.37488296529526516	0.30703926526557634	-0.5308697242318624	0.29276379113806644	0.7484142341028095	0.12945786647447682	0.8719078337543504	-0.6854823443354158	0.07035788681189485	0.4480005473150285	-0.14518708847893552	0.3624107617441571	-0.25444458211923654	-0.2668521182868767	0.023444784847041576	-0.3548835795887671	-0.7157273065806742	1.0095427559483492	0.028444088180672733	-0.2855065434178209	0.024255680754830367	0.5478414493787331	0.322375037128921	-0.15446783793876734	-0.10977974278678376	0.24140169524706323	4.434029098748793e-14
0.31739307996270605	1.6257006534918723	-1.478877564716925	2.0854179005903384	-4.686677595084966	3.107726451435308	0.7932916805256354	-4.382491210223145	1.2079993163424965	-2.9521899304520733	-1.790111962128413	-3.5696838302658622	-2.5675149217718354	-3.3520975994388693	2.4654849802303036	-3.9407841633519736	-0.012017434099771074	2.425747709135091	7.388310346423997	0.09485151329520417	-0.7391717187984957	0.42612608178188177	-0.21449855173212584	3.0164552745565305	3.264409342427236	0.932228126960564	3.2685022495054663	0.6811949900476277	0.9808066667942194	-1.8798226887922755	-0.2706918603922083	1.9872121380296952	-2.1508400899276787	0.0535443246326371	-1.1180271467726186	-1.8306701999515176	1.3006118471875836	2.2108959911626176	-0.08202131091098058	0.06887093738575034	0.45441361205388986	2.3398757285011547	0.6943226010194018	0.6125058922285043	-1.9112953976373663	0.2566748512088639	-0.2506149534048678	0.5178605430622867	1.2822468209833824	1.6357109973337127	-0.9255779997768104	-0.41968633958770146	1.064941482809266	-1.106581876842734	0.35880793883723777	0.44824335293475687	-0.6119264575416421	0.45944129250807386	-0.5484510390711269	0.021659471887227187	-0.5284237871792754	0.2558522615142243	-0.5458451538424567	-1.2195873594557	-0.3545483618055689	0.4530089903250972	-0.1419315083065795	-0.19495077613070072	-0.3264324885809366	-0.3781821907896508	0.09965640098632739	-0.21557869815197672	4.556077737305486e-14
-4.4229125550808694	1.572465154912294	1.149738994692716	1.7199950754538764	-0.47255290282519097	1.983180587424499	-1.197036848298523	-0.4159680009466015	-0.09566178167926	-1.6863647219846856	0.9701710450867438	-0.8120692563707916	-1.2093033761804268	-1.871492221101467	0.25969055568193516	-0.5333181688327882	-0.7515934151487313	1.3920792247011966	0.13353348035808693	-2.206952626296988	-1.489124806997435	-0.7183115860811967	-0.35891217392727237	1.1562194824637702	-0.7304932425274836	-2.2049970509973305	1.6101055801224158	-0.49058652851256557	1.4737432797301206	-0.9657426703535162	-0.20383839143209687	-0.662682972322875	-0.04844105171095894	-0.36468150595157156	0.07557941367636342	-0.9753651872084388	-1.415820364440151	-0.6021856256872021	2.531408093977237	-3.133768363702176	0.12827890659196145	-3.803714915890951	1.199177024626877	0.4163929384742703	0.7429951246255689	-2.7516829334289863	0.4403628980842075	0.3681028417199681	-0.1338520230997911	-2.960585080802401	0.26787598163003	0.40198158038919585	-1.1846042820984308	0.9174651803639376	2.3699898754963145	-2.805062786721897	1.1872054475084293	-2.8683798030648195	0.5628161048851404	0.9897391238397794	4.066653706034924	1.8279128057390488	2.2797490168552743	-2.025834218937968	-0.3456589206950075	-1.604686860139354	1.1952950597350747	-0.5005119884661575	-0.8338672344872678	-0.8333652789020517	0.09822178936820039	0.19353864894591177	4.395182134908637e-14
0.45651191056944435	-0.9972258896708597	8.561526931006917	8.09670093391932	-2.9711290948659417	0.4045231703030967	-0.21634899815969744	-4.415188787877137	2.361606516020757	0.5954032749165832	1.086394278847003	-5.549949623201804	1.4122783279721658	7.571943052868888	-0.6911427236318362	4.675066439744889	-1.4564168844876877	2.2966598573722963	-2.3709988344008033	2.8024033600950315	-0.4648669491345534	-0.46357453431820816	-2.6317010513502908	-2.838019056321212	-0.1565164705167228	-0.5191536707445912	0.45728881197214954	1.1770953232282406	0.45004679523071195	0.5941068767977906	0.03351716082567981	0.14689903240688115	-3.419505243135739	-0.9054375019810106	-0.6779370614080474	-0.8446747712933449	-0.19717898924100735	-1.2804998525080598	0.33701325889267	-0.9565285779396657	-0.7524351909648979	1.4985962251704503	0.4171828030225584	-0.5236178881123273	-1.0007161667613715	0.9614055671048626	0.06736654180272142	-0.8311960479739986	-0.017616745078224267	-0.39708928871894517	-0.3737061317330427	-0.08660237078082393	-0.004869060417897253	-0.2168304132428286	0.021940579867865375	0.25153852370397406	-0.0597335886753546	0.2552283297663883	-0.15781171114206527	-0.2910797600886881	0.03844105466798273	0.3843799833754144	-0.0618403438547293	-0.28439813844037015	-0.3503480138329375	-0.6653238953804818	0.06601625651729913	-0.053265367973613684	0.3365079359588081	-0.06125881005076886	0.4885859853695563	0.4456522053470551	4.5532154435701244e-14
-1.8003429426560973	4.872699231108952	-2.864977483846399	1.647727004511991	1.5303807990620875	-2.018369390403697	-1.384179538012521	2.0450259414565517	0.057409588819703296	0.6004962585274456	-1.8935099289997475	-5.428258531774683	-5.788139482963864	-4.206134444875472	-2.076126027452501	-2.7911853297690605	0.817147430969076	0.22816007838911487	-2.098570427683554	3.121233171013308	-1.6408941492904765	1.1322320662720726	-1.2395068426244256	-2.41150070478877	-3.322837810349791	-4.532532633562057	-3.56138101766181	0.7097430352708908	2.1239438519436344	-0.5477707052051308	-3.266730761636886	2.320220329582395	0.4148828028159418	0.3557058556248568	0.2359228940280466	1.4496444724012296	-0.36620362978668664	-1.6134802507933792	-1.5706299422823615	-1.0767908064534841	-0.777199713287368	2.410553545298103	-1.3649923096515701	-0.3621605917577206	-0.1969498239981958	1.1718858292242975	-2.7065951853604053	1.0210067108175593	-0.14220541175213033	0.7123615253379009	0.5752234857307964	0.22085217230424486	-0.026643197022917953	0.7186414154573298	0.31477154627035764	0.18369910623397878	1.5326945070486828	-0.472613157468301	-0.2735364189637806	0.3909560997651915	-0.6522325370116393	-0.08124916178419837	0.6666189064521995	-0.6454554748891494	0.17116348572349738	0.5022263241623787	0.09968680596054932	0.16527539835341254	0.1766059472779302	0.2827842636714584	0.04762354453685799	-0.2540355926267813	4.531932554924234e-14
1.101681862667774	1.8346340337845854	-3.8257300144899538	4.0150158181187185	1.7242783071974508	-4.740931395259566	4.882155865993196	1.2067953245101053	1.4182667852925348	-3.1800398612560223	-6.893349887898622	-3.008877652545408	-0.6730541888134542	1.26869409407459	-4.30809419247917	0.6362797460540279	0.9454191538535277	5.000350331915187	-1.0647834987684435	-3.715125465116043	4.434121976149474	-0.8725628789908153	2.4600311536757498	2.5598091895249198	1.9290621641443157	3.84432198716524	-3.1122937971516205	0.7020401356310197	1.345996371443176	-0.05786239903819372	1.270486126410141	-0.23370168083798978	0.8830652827190002	0.859215295957921	-0.9439930345757694	0.6197683229493799	-1.7349526684482683	-0.24329786049859178	1.348908508471422	-1.4310833622975863	0.4059881299513257	-0.3244416485668411	0.58433695405718	-0.333092816267107	0.9943164295092637	-0.14101422488170964	0.2572591996656002	-0.1742950416136907	-0.5865802622096566	-0.8131499434429252	-0.34566013756015257	-0.6494349399935233	-0.9176030323671399	0.7723285336356273	-0.20865610027002043	-0.21437294035838603	-0.4877346500395063	0.08044314402451588	-0.3770563758865313	-0.15936029111651442	-0.7070487358919311	-0.025617826011762768	0.08669279283246571	0.4652778173769813	0.23406018697291667	0.48403066083819773	-0.06721589943843638	0.599289376093595	-0.0014101422192492191	0.19069448951822404	-0.18633579818064683	0.7028238488178229	4.49744408381747e-14
-0.3040554787970827	2.176578491020834	-1.322680050422639	2.137176612787699	0.5651798567370026	0.5534652166963092	0.4041780728228792	1.8066027145284576	1.1045973515980698	-1.045862793221067	-1.074558027688387	-1.0167941745978921	1.5776061185660646	0.17920266052354084	0.5626404749836441	-1.7868563305951508	-4.139403376101296	-0.6210111226563183	1.0596626032333643	0.8678836591396744	-1.4971129773376088	2.865953049003044	-0.7523490511667524	0.8516158817872246	3.1549344497631244	-2.4409944016508103	-1.4814679982738337	1.5962933097957674	0.047103519939645073	3.1074822435727207	3.434946494884056	-1.8908901860885994	2.5556296937428686	-0.48297611292992165	0.7082524706774515	2.7652942581445603	0.27762558728412334	-2.3049435972434895	-1.4677082838883913	3.2667628450062582	-1.8211104218195036	1.17250164262789	-0.3501455024070178	-1.919268077407077	0.17601865027074576	-3.228418514655719	0.5094819154500199	-0.012199049317340144	0.19442200103083931	-2.2946465578364665	-1.9625804550613821	0.24498469300181952	3.072620231649329	-0.8074549399241652	1.1285520455074232	-2.394971105563139	0.4626961054901161	2.734863510928955	0.07302957554747509	1.3712590226394916	0.34194740984635114	0.5386924017533955	-1.3656160625438505	-0.09066978815417746	0.17800634667169316	-1.3540930120019423	-0.9040966909525799	-0.5815198727401902	-0.1839182300265705	0.27959944430743855	0.1011602714093024	0.4661979245481704	4.6564314903907444e-14
-6.298966969520059	4.229454410889263	-0.00689476645067793	-0.5551331452767474	1.537859886892404	1.5447018397189831	-1.6694956856184595	-0.5262403439854313	-1.2428241803641156	-0.36856575600284963	0.16021984352928922	-0.001795159966731713	-0.857798346158275	0.517012766518058	0.8970215905225811	0.15219103634372758	0.26891906093623896	-0.39705091857724895	0.10096476988656758	0.6889085339995745	0.9112743307952553	0.06755068503548234	-1.6381766955195665	-0.11235318862455938	1.6223628939983539	1.0132280271230276	-1.2622092643212648	0.5800072556598148	-0.4603040517330208	1.7507334326372856	-1.1300596145490809	-0.6813819393093382	0.4831243614354521	1.6588996741792357	0.3242881284640421	-0.3878565926897617	0.5958455309167109	1.217707485969621	-0.36887152321412797	-1.4963677685013668	-1.210761264464547	-2.6088743313213922	0.6189166879278151	1.6705551568700128	0.9913385063169511	0.5074679407632282	-0.7435458738861009	-1.4304835298565561	-0.6139338213013007	0.48200926265319577	0.7826140022304735	-0.5244175359323718	1.7166476173669183	-0.45829146271633503	-2.9136583589460923	-1.4004495158541075	1.0848958567475762	-0.2546868033201032	-1.0585853181409945	-1.4963307901313045	-1.5659661696265668	-0.8336420934770156	-2.897854861303911	-0.9566925374146078	1.3230326801751107	-2.0075683116278653	2.416163779260879	3.0373746705015656	-3.174026842443455	-0.653252022790104	3.5075733537932234	0.05263924385279295	4.5654669281192106e-14
